2889.15281,0,2385.01565,0,1801.06154,0,69.5555025,-22.4606077,97.4386619,43.0652149,135.964102,-14.1656495,2574.15729,0,1877.60721,0,1406.76305,0,153.283075,-10.1203324,109.969121,3.94735,67.5729208,2.03107294,156.822404,-95.5114966,167.493875,191.024966,247.442216,-77.6005504,35.4414658,-2.15841354,60.2489289,5.5641408,71.5945945,-2.23917985,201.411267,0,205.006492,0,154.992238,0,-0.185623453,12.7777933,-27.1594027,-25.6903438,9.41930375,9.6725477,215.429592,7.94515106,237.920265,-6.54358378,213.283498,-1.99798313,149.174712,-25.4907598,71.418802,72.830484,51.5549473,-37.2698571,-0.437069231,-0.188613237,-3.6659661,2.96036594,1.64581112,0.458888135,5.04519325,0.525602488,3.73752058,0.580209517,4.59662786,-1.21205011,581.760437,0,473.487287,0,379.402335,0,744.860727,40.4552678,729.11784,-95.6978206,597.318799,45.6318129,332.211468,4.85827086,364.360978,-25.5367849,342.499427,18.9764132,293.153567,-4.43315964,315.961332,-2.25786662,257.202246,5.72808445,84.1937721,51.01358,49.4320509,-80.3669797,79.4520677,40.8209629,64.0873547,19.7938165,79.5443416,-36.6912655,103.884641,13.8587859,90.3299654,-0.552782927,99.1557805,-3.93633439,124.257909,5.69464257,52.4525668,0.17808136,71.7718566,-1.01326259,81.4348972,0.87316279,C6
5806.02733,0,4900.14664,0,4706.08617,0,1.36976219,-0.206956761,15.458744,-8.39977505,3.98489238,3.01484573,6634.61484,0,5500.39023,0,5492.69671,0,924.994758,-30.9526697,685.925489,-10.477897,690.734225,33.6822885,34.2380834,-1.31439439,116.829124,-13.1949634,73.2597256,11.134838,9.55878001,-2.52666418,2.69534035,3.79299879,6.24547925,-5.20274994,3.46775401,0,67.6703701,0,4.50758773,0,1128.0111,-25.3655063,703.041765,28.6486901,771.492915,-14.0766432,35.942207,3.7374024,40.5075356,3.55954582,25.2511036,-4.88928492,156.682593,14.2055367,183.291976,104.114537,168.484869,-117.00503,25.1928646,-3.15366739,20.3403715,3.95596634,34.3407369,-2.32349956,7.92790159,-0.699601288,6.81765001,-0.985073094,9.37199799,2.20935393,8.90336531,0,156.035143,0,19.3438179,0,364.360035,-31.6027431,489.952102,-109.000767,369.896037,116.624936,0.571656315,-12.8165331,33.2159898,-9.70664662,-3.05170678,12.4845325,304.635358,-16.7798134,256.657361,3.66201138,224.642696,9.16126377,72.0253624,8.33314623,49.5457215,73.9212124,45.3411741,-88.1019674,3.72855375,-1.58632426,3.61685941,-16.3483511,-4.6274295,24.7923287,7.62312452,-0.83478044,15.5494182,-5.21854156,17.6093997,8.13729002,1.0490604,0.789881163,2.62914966,0.620726684,2.97840159,-3.58260775,C6
5467.76199,0,2797.98597,0,3426.5536,0,27.099922,-21.6666326,88.9485946,-11.8859193,30.8633351,32.2445607,5264.30513,0,2569.71125,0,3175.75113,0,790.665535,-50.395654,256.360967,-70.3525435,336.675622,115.879135,57.8150781,7.11719515,216.079393,-7.30343849,71.2050342,-6.33247179,-9.64570724,-0.577420849,17.5682506,-2.17644085,-21.0886505,-1.34019654,356.154875,0,224.519559,0,243.64603,0,788.103881,-21.8137886,12.5792768,-8.50894167,19.5058452,13.9961929,103.627072,-0.875792914,135.827507,-10.7070999,126.127956,11.0157929,164.108136,39.2712241,172.980525,-13.4132998,151.720006,-24.0949186,19.765542,-19.7913492,-0.13213402,-9.10860686,-27.0499797,26.2421219,27.4228443,17.8272204,42.9863161,7.74935933,32.3345753,-30.413701,646.255382,0,489.225567,0,481.541105,0,350.38389,-12.1564417,526.808274,-70.2835418,425.365843,71.8401555,127.775684,-38.7719465,232.598595,-70.1991516,169.456637,112.90155,329.995143,-5.20741782,245.572855,-20.2924411,278.177747,27.4121529,39.6239408,4.35704141,0.760307549,-4.48132241,1.86567301,6.54766817,146.673911,-18.8244898,136.456364,-33.5770507,144.809145,55.9855868,115.945413,49.458282,130.511677,31.3097817,132.920476,-98.6857232,15.6020048,3.24720129,28.4031807,1.01220719,20.7681925,-5.10037339,C6
6921.17486,0,5893.90233,0,6263.45011,0,30.3496896,-0.878739087,65.5070358,-38.9503958,40.9152774,25.9597425,5538.44735,0,4795.06392,0,5146.03669,0,778.560145,-1.6025556,620.105775,-42.8022548,649.928136,46.2050665,147.083014,32.9224877,257.906174,-24.29009,240.188996,-30.4985649,0.258159923,2.19064847,17.8112536,-1.17532037,1.879696,-10.1454581,1019.23533,0,943.31332,0,905.25079,0,401.21685,-4.75280702,310.033333,-15.1662951,315.690022,19.193791,394.891688,1.79768284,373.64928,7.80201709,412.213006,-10.4847825,371.299904,-28.3948273,352.771433,18.1360703,373.938273,9.33562765,259.376922,44.0005795,433.853974,-10.5085396,386.451217,-55.9670605,29.8324489,2.01852646,39.9383878,2.4744794,41.2219636,-5.36566528,1489.37165,0,1517.31252,0,1511.07486,0,1049.10085,40.7531856,835.770462,-30.6624606,865.774995,-1.86582634,966.836714,-21.1904376,1008.08367,-49.2224286,1087.77893,77.0373725,737.232331,2.88670984,625.335221,-6.17095353,694.972636,4.13675431,266.800869,-10.9643263,157.29654,43.7966272,195.719139,-45.9260789,906.818744,29.7508924,915.216401,-21.3779399,889.980087,-8.40354865,131.995152,12.2423527,120.70039,-24.4665091,135.808797,14.6574208,46.4013063,-3.09617448,28.9076315,-19.4510677,32.4033678,25.0919673,C6
4316.04475,0,3064.51542,0,3566.90909,0,13.4068219,0.415228251,22.887911,7.17009819,20.3846262,-7.08598583,3658.65245,0,2370.98021,0,2809.65612,0,547.17373,1.10041181,367.842458,-18.9920753,442.318535,21.9455319,59.2280696,-15.6174725,55.1656296,-27.9002243,55.0916068,48.9124577,20.8832382,1.95388993,30.554456,8.09271149,30.1998864,-11.0994362,124.615967,0,99.8965828,0,111.089879,0,223.520276,2.78661555,92.330851,-8.53603195,127.835335,10.2129511,142.827769,-6.34651751,139.385049,7.1145815,147.295035,-0.971106143,167.294484,-11.1168687,97.5870152,-25.6332796,113.485764,38.014178,22.4017607,3.83505568,21.0717069,7.34800823,23.0689515,-12.7552113,6.02931046,-1.51092744,8.77602633,-2.95288164,8.01773883,5.14039276,23.6307519,0,16.6541119,0,17.9918719,0,1136.52043,47.26354,916.701671,41.0324288,997.414493,-86.2844794,205.770899,-5.25965794,142.362358,16.5792866,155.905591,-14.129386,458.141232,-8.34129356,401.34723,4.00546982,448.3778,3.68802464,17.5481929,2.71958939,25.2293579,5.16518139,20.2257379,-7.51374637,51.8062408,5.65616124,62.1215634,17.8454209,58.1040853,-23.780943,35.2147643,2.87719425,27.7759992,4.62183879,34.4596861,-8.66731942,0.00265186074,0.169856089,0.238033931,0.594335952,-2.45716323,-1.02889946,C6
8635.33713,0,6424.66618,0,6990.25008,0,4.1159121,-1.71439257,24.0147117,-28.9451214,2.07857927,6.76991051,7049.6302,0,5083.41497,0,5651.2593,0,945.104612,0.213481283,558.168258,-15.4005601,616.397557,16.8678415,68.6770506,32.7121723,144.312944,-71.349185,122.196317,1.78890703,6.3687858,-3.19375284,-5.87993245,2.5016051,-7.95421484,-9.37252199,802.206122,0,767.50148,0,671.319043,0,359.99685,2.02230047,79.9966107,13.8663463,88.0532574,-15.7728607,447.225461,1.60787018,444.801201,5.16025856,481.432995,-7.31639254,153.173808,-1.5621984,130.895705,-27.6647273,152.609804,33.8834716,31.1358507,19.9024348,43.9221824,-19.8612771,61.1347296,-8.86968511,13.9844169,-1.70072787,18.0721861,1.70278475,18.0847514,0.489812514,521.432002,0,582.680596,0,471.746842,0,2096.82634,-9.60500602,1821.01879,72.2690487,1991.06252,-69.884179,974.434248,2.88488509,1011.00013,13.0808086,1144.90793,-18.203655,1011.72662,4.70171238,803.55458,15.7305332,904.640025,-21.9154522,100.852117,7.06410341,40.0750151,11.1901891,61.1334441,-21.7783505,151.168395,26.340945,32.761058,-59.1117133,62.2835621,77.242064,31.2744469,-9.15304506,26.5950302,-16.2212193,33.920275,37.2694466,17.2721952,-5.36546513,9.80351325,-13.8766245,6.7823048,20.8944554,C6
9576.38061,0,7727.57964,0,8184.50574,0,18.2816553,37.866381,184.336689,46.6319916,19.2428229,-93.9553744,7780.96835,0,6051.40604,0,6450.39895,0,1389.63337,-0.243101036,1107.9811,19.23144,1227.10005,-21.0842788,153.979763,144.587879,593.635083,197.477973,195.745616,-362.000282,-14.4444241,3.52797922,184.559871,2.81124288,-39.0532542,-8.91054893,1240.893,0,1201.75793,0,1232.18999,0,1101.25885,19.8157871,829.605334,76.4223312,988.778839,-109.057839,250.163101,1.21207093,215.997959,-4.18644341,202.799122,2.94776188,231.419276,73.6395954,360.433669,106.886162,277.110285,-188.106092,-23.5528878,16.6033042,375.221142,13.570263,-62.4983324,-40.7579599,-4.78888508,-3.11962573,27.0086604,-3.40602943,-15.7043211,7.62353849,1154.73813,0,1198.11687,0,1153.48512,0,1384.23569,-119.82506,1145.30705,-119.532988,1146.207,220.842443,347.364487,-17.1301279,281.540176,-28.1590329,249.105814,37.3839534,828.087873,0.129657658,678.55217,-12.8351954,694.385202,13.0259243,136.264016,4.05826807,131.19814,-3.85147752,134.72584,-0.0573700139,13.4744078,6.17881126,26.9222709,5.51060382,17.6377962,-12.9099049,-11.2194877,-17.3647104,52.456664,-24.2941185,-56.5684896,35.7376341,2.02684301,0.156763937,9.43717868,0.226944628,4.16862206,-0.423451818,C6
4714.07055,0,3348.46218,0,4039.62406,0,3.90515953,6.88678159,15.7585423,11.5905746,-2.34540265,-19.7294463,3896.49693,0,2544.86347,0,3183.90364,0,574.855682,1.85753952,318.812581,7.52085015,402.533703,-10.7973836,38.2446197,-12.6994715,110.026756,-4.71689172,69.2400407,26.335022,4.56772011,6.18239657,3.6618888,6.50144994,-5.00940002,-11.171449,544.911581,0,510.756354,0,540.063072,0,461.027899,-32.918743,169.313,-48.3968611,228.516877,83.3375424,198.716342,-12.7316644,221.019313,-31.0879303,228.490854,47.2035499,207.824779,-2.4330977,131.354367,16.0926829,162.555031,-17.9862828,0.910108935,7.91000739,26.7312232,5.79291945,-1.32027448,-13.3120374,0.69663538,-0.0377741838,1.07062287,0.792864318,3.72822532,-2.46004373,450.508491,0,404.022184,0,449.52854,0,437.313265,47.2520934,368.348849,91.3425907,396.039566,-144.883785,302.195411,-29.3003277,370.805596,-84.4450846,360.525523,119.702998,394.645444,-1.00622387,308.222902,-7.90431622,352.441317,9.93755501,93.7506406,6.67036795,-25.5438013,10.6648146,-45.6979645,-15.371361,21.7474113,-5.01899613,1.99669752,-7.51900268,0.322632598,9.84840836,6.8167467,0.524784979,10.3647462,14.4379237,15.7305543,-25.9010009,7.59807684,0.687899702,3.00974568,7.18712421,3.59975673,-11.3828767,C6
5646.77575,0,4976.30794,0,5121.77942,0,1.9805052,5.43771733,0.51787438,7.91833066,-23.8278767,-10.4866884,4997.07303,0,3921.61435,0,4205.29881,0,638.925958,-3.19554145,523.247653,-7.21560415,551.725253,10.3684399,28.8927285,-2.46505261,-11.30485,-8.35511063,-27.1851416,16.7182583,-2.30229477,8.5495301,22.272721,15.3911754,-20.523854,-17.3948199,143.422518,0,286.671689,0,199.733491,0,235.35763,11.6491279,130.424242,10.3536942,156.327966,-20.2270507,292.226175,-3.49296644,349.96914,-5.38424071,326.076238,8.91586509,105.367119,10.4786661,81.7452959,13.4830527,82.5673266,-22.1939351,6.21708898,4.07234673,43.3724532,16.7258293,9.51924601,-13.2542904,3.07076462,3.50608712,6.95190996,3.74493738,1.24925354,-5.45359803,24.134729,0,56.2046041,0,37.7394588,0,1319.87481,-38.0287534,1315.30158,-40.0953347,1266.31837,75.1538149,565.725158,-1.19092946,723.945419,9.68735398,653.779114,-7.37193251,620.582769,-10.9621505,630.687803,-3.36486816,626.529569,14.4112377,185.57307,-29.4232107,166.080246,-31.0233583,158.91834,56.5576361,13.0737249,16.6752636,15.1617865,15.2577662,-3.9292291,-31.6192718,29.8113853,-6.77606756,56.4693575,-8.33101616,32.2236653,12.4974693,-0.9006465,1.4065369,17.6915794,-0.834188592,-2.00778641,-3.48699543,C6
7941.49121,0,6385.67957,0,7206.9402,0,16.4567784,-22.3066992,31.6556032,-41.735491,-16.6030105,56.4038981,7896.91792,0,6313.9473,0,7298.38251,0,921.875533,-2.27323699,594.653195,30.1448034,700.578316,-33.7827074,111.307646,-57.4495997,294.23089,-123.046101,140.484727,167.389034,27.8309003,-6.10383882,-12.9334749,-11.7496878,-33.1864632,19.0707756,258.348606,0,322.815978,0,237.726561,0,662.669984,-25.3065541,276.697385,4.29733173,356.566756,8.07429135,238.664571,-6.93600268,246.785641,-17.7054167,268.342967,27.1070543,174.317732,6.43613243,230.015804,-6.03887793,216.567556,-2.30803153,19.3291492,-22.2912488,36.1861557,-41.9167806,-9.4126301,64.7802664,7.51909159,-0.0432962999,2.62613831,-2.42098263,4.08127406,3.80614727,383.692821,0,564.767482,0,450.487375,0,941.298083,39.9463044,1039.16024,-13.5449509,1006.33042,-29.5727235,457.365935,1.37681007,584.93815,-6.5495317,607.674711,4.97465945,676.907487,-10.5948951,553.193253,-2.23834904,646.52824,12.7362126,73.2282118,-1.57190262,16.9073277,2.33676035,28.9608749,-3.37101049,139.410452,7.99958207,53.5607232,-0.916865245,72.2656632,-2.90679666,5.04717838,2.98229608,5.00405008,2.76642896,4.53322651,-7.70008218,11.4215551,2.2284344,-0.196103025,7.48296992,-2.58842408,-11.6358879,C6
7298.50901,0,6230.13049,0,6907.47476,0,-0.0898779704,-0.123076998,0.383265325,-0.221320054,-0.738836105,0.326732134,6745.26593,0,5915.56938,0,6411.66088,0,1128.70738,-13.2388793,972.120604,-15.6652315,1097.98772,30.5778569,29.5722938,5.27181338,18.6201203,10.6844345,23.0864437,-19.3413244,2.56261499,1.43132457,1.96326937,-0.836797822,3.18324053,-0.340197864,252.187045,0,146.139597,0,190.648339,0,902.204423,15.9229468,819.01204,48.1526374,911.643451,-69.7606905,122.361733,4.49061121,94.2261751,9.15971488,107.982089,-14.5115823,120.966757,5.122811,75.7804331,2.07204002,103.061234,-7.19082821,48.8798447,17.4750816,53.2528979,3.3673052,54.9533964,-23.6560494,3.1805687,0.748338,-0.283253372,-0.570491958,-0.39096447,1.67151167,166.109749,0,102.195982,0,117.346144,0,1073.82998,-47.7522352,808.629118,-61.937368,932.629195,113.29428,106.181158,-1.13551391,57.5693941,-6.76653066,71.6273719,9.1964135,584.852375,-5.31312405,489.449224,-1.46681659,560.729899,6.77460216,45.1625795,7.16148924,49.7646963,-2.94830173,60.8700457,-5.98973549,131.206112,29.0990831,126.65164,0.225159523,139.891774,-31.2864351,4.5090765,3.95585721,3.31757795,-0.147918346,4.61143389,-3.69549695,2.02908535,1.70733087,2.64746098,2.44130496,0.550822334,-4.3348489,C6
5615.65185,0,3184.04026,0,4364.01185,0,-12.8409324,6.35124327,32.5193338,14.2096741,-153.182288,-7.26135421,4820.6981,0,2727.91923,0,3878.17121,0,985.951588,20.0089559,507.285959,8.94257509,668.968571,-25.3779242,18.702419,30.6265691,-9.49698897,54.7357616,-208.893295,-82.5699524,4.0633934,-0.813849868,1.95997164,-5.56808566,1.33584297,9.42585284,228.778782,0,52.8804723,0,69.080748,0,864.820254,11.0714722,251.700281,-5.35064548,350.584558,2.96372017,96.0192091,-10.2095517,57.2119577,-3.29983648,78.9791222,13.032947,38.5790514,-3.5879213,45.0204427,-42.1748557,36.5531088,41.234731,91.822028,-1.25010338,76.5600005,-42.8586438,80.0795982,46.2718247,-2.66962075,-0.067719851,12.0767723,-1.58619583,-12.4575626,-1.31581685,53.2878389,0,4.35491203,0,10.1377853,0,667.208538,29.9862124,661.31557,48.4022409,780.649393,-92.525297,103.841429,-30.3634082,78.270029,-5.21642802,101.284617,37.0888343,477.881425,0.329401071,290.692343,5.45697397,381.606986,-7.42678978,272.068051,2.70399143,195.640399,-77.3005658,192.654724,73.9158883,234.578486,6.9204934,403.383195,6.43939992,307.592092,-13.9913578,10.6531936,3.90591498,-3.5516096,10.7268612,-14.4848164,-18.2395984,-0.303126717,-0.905437048,20.3799874,0.422101201,-0.82575329,2.64740327,C6
4679.89663,0,3462.20071,0,3364.1701,0,145.015636,-15.2974636,142.522665,33.6277243,141.037264,-17.9526236,4854.20331,0,3510.29428,0,3448.3886,0,386.072391,-9.40380541,244.736288,7.35808091,214.464499,-1.22320813,464.212892,-66.780075,423.527777,96.0674758,404.345434,-32.4885391,100.011356,-8.51452043,98.156971,3.58603191,101.104146,4.89861652,77.8837792,0,61.4592782,0,47.7348738,0,207.457649,-6.99002595,77.6046943,-17.4602138,58.2264117,15.1772311,210.152506,13.7484831,190.995497,-19.9337926,210.755084,8.15248961,197.576248,-41.3446587,150.506838,33.5152074,141.192525,-1.81084964,202.691655,-36.5967416,151.800346,28.9843229,154.294873,-1.54870953,5.73886403,-1.09160216,2.10587889,0.185426415,2.16414293,0.217447865,216.094358,0,172.04954,0,157.265056,0,524.71355,42.0629623,442.765029,-85.2626828,407.474049,45.1058316,308.849427,33.2075826,288.585392,-50.1883129,319.403917,20.8163583,354.119178,8.46761676,289.939519,-2.41474431,289.887521,-4.51651337,12.340551,-5.0510109,1.23907248,-0.731638694,0.978630719,1.29023691,27.8913011,-18.0523379,-2.32168707,22.9562289,11.9176874,-23.2516397,25.0610481,-6.29326233,15.0128634,16.9830941,22.3454956,-15.3158687,20.5657353,-2.02901995,24.3565448,5.50078303,29.2357259,-3.63726938,C6
4678.99857,0,3434.14523,0,4170.51021,0,4.21985021,5.91444098,7.8282545,16.1124812,-8.89794481,-16.3335543,3425.22037,0,2237.51353,0,2779.29146,0,605.533617,-3.27125471,365.214526,-46.9155703,468.22008,62.7206723,30.543034,15.5456948,50.8589835,45.5585893,19.6021654,-50.6119635,0.209953301,3.67155952,5.45357988,7.97563743,-8.84408261,-6.81980389,918.855739,0,831.319405,0,948.977379,0,469.208644,-8.49314491,187.475246,-66.4138537,261.101406,97.8498583,230.245511,-7.1041059,275.316606,15.402676,292.04581,-7.31504757,48.0562854,-2.39050749,28.0088993,-15.7277451,31.9414578,20.0859256,0.471885608,7.36076414,11.9380234,14.504331,-10.2447303,-9.59515323,2.21963688,-0.238037576,3.8208192,-3.17400456,1.85863572,1.91381215,751.049182,0,563.726766,0,660.759287,0,604.950081,-30.1524032,507.55581,-68.1865324,583.917833,108.274335,404.238302,-39.6997887,537.931309,9.6295248,549.513645,44.0528094,501.024955,-17.1528195,435.964412,-8.05199137,507.791964,26.780026,84.4993419,6.63177977,-20.8847265,7.71647947,-35.4289599,-10.0191627,1.61982968,-0.543131133,3.17949302,1.92221472,5.32231606,-1.19156846,7.65440427,-1.46665641,14.4611646,-23.5031386,6.14061855,16.202353,2.11774198,-0.91037693,-2.74962662,-3.12420632,-6.54853462,3.1076404,C6
7153.7405,0,6766.93271,0,6461.94263,0,93.5285217,59.9153621,47.5299193,67.0563291,6.38203616,-136.078622,6332.69587,0,5750.51262,0,5663.03212,0,912.232087,67.8554231,808.051732,146.00078,782.458223,-202.297668,176.029248,113.204913,43.7728315,120.233771,-53.8500043,-238.167677,89.7861376,-0.551758485,-9.89422972,-2.98071711,-22.3492705,6.5833696,379.173706,0,481.195568,0,365.211581,0,489.115508,94.8999325,362.389914,171.534706,357.0076,-262.348956,224.879551,-15.4777368,299.516041,-41.6749615,240.864513,50.576411,21.6381706,-24.1903153,5.72781949,-25.9635214,-35.9895725,49.9987632,187.512333,-21.202148,25.6235033,-36.6148174,39.9313758,73.4413032,33.0406126,-11.3092321,22.8069408,-15.8366997,21.9758819,29.8843413,293.519648,0,486.431352,0,351.207632,0,1518.93464,-44.0700468,1745.11569,-96.6237996,1473.43206,124.53108,362.841598,-28.7762553,541.549452,-78.2702947,394.837008,89.404443,638.90797,-8.50667472,694.076922,-7.73875858,621.705599,15.2117328,59.4510837,-13.3066133,49.1535869,-11.0649521,43.7579054,20.6867287,13.4193288,9.32641533,42.8786211,15.7760696,19.5020211,-27.850762,132.535038,-33.3723837,150.534823,-45.9942902,135.545916,81.8415909,4.78760922,7.04671844,13.3850679,6.55541978,2.2129497,-15.5509751,C6
4859.22673,0,3291.76558,0,2906.87363,0,44.1004908,-26.2151886,2.1813582,41.2483452,14.859697,-22.2338863,6208.90703,0,4395.05071,0,4039.08965,0,492.627096,-19.5145831,329.804049,10.2696062,267.988394,2.26834676,213.009436,-101.005497,51.6641845,166.954706,87.1172167,-94.8580838,32.3666718,-4.67010315,3.36460749,15.6088286,3.12885889,-8.42457433,9.17452225,0,-15.1533939,0,-4.53513081,0,360.612977,-3.86943822,276.751386,-12.3675912,217.029069,12.033222,42.024731,4.50034418,24.9929451,-2.75227548,20.6249589,0.0618488287,225.657853,-46.656705,77.4946253,99.1812052,76.4445582,-64.8667263,107.356612,-5.70230876,49.7851624,35.6293902,37.3736825,-23.8550328,2.48524259,0.574234246,2.32100429,0.0473781284,1.22431625,-0.309338292,296.456416,0,152.664068,0,133.467626,0,799.916833,-38.8775602,426.852293,62.8583753,377.335793,-36.9627403,109.693252,5.45089842,60.4787083,4.36801022,49.8385345,-6.0980067,191.265742,-4.25549209,116.843182,8.96917541,93.1811169,-5.0709586,115.136533,26.4040943,45.0921156,-10.3754365,37.0638872,0.0269573612,173.768359,33.523844,62.3402161,-14.7958623,46.9374286,1.99358223,54.0936642,12.4492527,33.2680578,-19.5317596,25.5592428,8.037607,15.6783713,-0.387334627,0.711791184,-0.331249801,0.35480417,0.175904823,C6
5742.84054,0,4767.53043,0,5401.94196,0,25.280453,1.90974973,9.67011343,6.65061132,9.41061764,-7.5766869,4213.60771,0,3854.39261,0,4345.52541,0,932.930886,-50.0580344,740.09235,-4.03037833,848.674273,50.173451,38.0877434,0.784844874,27.2491155,18.488767,27.0957881,-19.2116835,31.2245983,3.60851892,8.77763875,10.5235817,7.34920973,-11.2141047,812.309938,0,538.693589,0,570.111916,0,682.786448,-54.7971424,598.209181,33.6278342,692.022225,16.5621844,143.395629,15.4770799,104.344428,3.07247795,119.190201,-16.4263471,138.631415,2.93224286,122.35439,4.39192224,125.436866,-7.16116521,81.6751713,-11.7127418,83.3607044,42.0221365,73.0138473,-24.5601505,0.168001858,0.0364363671,-0.745067987,0.554170055,-0.267400004,-0.121323137,308.510735,0,317.504097,0,278.534822,0,1188.94165,8.09737889,853.257313,39.8696443,918.22119,-49.1744378,270.005415,22.6797781,196.757042,-2.46636683,216.16842,-15.4316671,563.925501,-2.74938037,395.301064,-6.60388874,468.084553,10.1027449,120.180072,4.29880901,105.082865,1.48231032,107.362785,-5.35751243,304.85696,-55.9165005,269.385379,-5.84628576,274.147743,56.4582308,16.4765035,-8.26889807,22.2915422,6.09736448,30.2905651,6.08147868,8.34247474,0.114480002,2.96135143,-1.26318439,3.84080203,1.57638708,C6
3565.97995,0,3193.51671,0,3845.40307,0,3.26060382,4.13596238,12.5885558,5.01294169,3.88375333,-13.0799034,3758.15867,0,3258.8377,0,3975.24238,0,472.495309,3.78313794,329.075176,30.6860984,422.806927,-42.8438232,-2.96998884,-0.994346982,9.66676055,-3.816782,-21.6448458,-1.14777666,7.57721052,1.30269677,1.85861236,-0.971391663,3.82229333,1.23003271,66.4254577,0,95.9051328,0,93.1375582,0,405.555359,23.4140613,155.437566,71.2126988,217.418972,-115.20868,51.3478614,3.66989866,68.3439433,3.64602519,70.1684571,-8.79191325,39.1224809,-14.7689415,27.8445521,-28.9020021,20.1781914,46.9645331,98.0672341,-0.34574771,87.2540156,-19.1861051,117.89742,26.360317,25.8168874,2.20830939,24.3314544,-0.532319793,31.0398577,-1.97229258,213.857309,0,341.86606,0,336.790154,0,369.323967,-10.7122058,541.879795,-14.4798568,555.91914,31.0034196,44.2591732,5.20405226,63.5905088,8.92107289,58.1916612,-15.257605,219.464408,3.40606232,213.770938,16.4054159,248.120051,-22.9195615,54.1852013,-7.05846834,61.251722,-0.134820162,67.2917439,8.91647145,90.8912711,-5.443838,122.081439,-14.153466,130.466476,23.1001381,201.411465,6.2867249,206.815479,-4.89027444,245.551239,-1.85689984,26.5605751,3.02384008,30.8020108,5.80846521,32.8723159,-10.1593917,C6
6075.10746,0,4682.51526,0,5111.10998,0,-8.41591069,-8.63573772,88.4379434,-23.9235133,-36.888565,21.8173139,5355.60691,0,3825.19623,0,4327.28975,0,811.925574,16.1952866,575.580255,-6.79214758,641.237255,-5.22244354,8.1680974,-33.0363657,326.868441,-93.5984399,-3.35969317,92.0012424,-12.0014943,4.92388855,59.9961797,11.0706096,-62.0598823,-13.0241023,405.191355,0,470.975165,0,399.448487,0,655.62346,14.1343518,329.389341,-19.8917368,396.928014,15.3931099,220.009535,-1.58988799,219.05537,-4.21091142,215.070246,5.68928998,78.0980112,-11.2060472,224.189281,-44.1955553,119.253115,41.8026752,-13.9869064,14.7661542,77.5784499,33.889468,-101.513047,-42.9950936,-1.29916412,0.574271471,7.17972037,1.64398715,-5.54511015,-1.0728275,425.215029,0,509.621717,0,426.269256,0,615.547947,13.1169154,706.644092,89.8227512,678.460165,-100.971274,391.057039,10.3120455,428.755802,-19.3171046,400.376205,7.47182837,577.093748,9.02248703,512.483255,-12.900189,533.020179,5.08171765,97.4550171,-11.5819553,57.3646049,-25.263313,54.3603287,32.0796492,22.0869952,-4.67342597,-0.277280247,0.9481976,-0.0845238954,-1.11030649,-1.32690762,-0.847448006,6.94666178,-2.02331325,-6.28380598,1.84060401,-1.14495368,0.807676414,8.06463317,2.15715739,-5.74924594,-2.11814846,C6
7149.37633,0,5667.48543,0,6222.01243,0,87.5214697,11.5561044,57.978964,-3.55961334,52.9498677,-3.71043036,4496.62118,0,3924.88737,0,4401.65134,0,1118.38693,-51.2419491,827.158415,-73.5645284,901.628668,121.99534,92.4168767,13.4302455,58.9724254,-2.19078159,52.3138628,-5.62857043,111.088283,7.07424176,66.1479711,4.15498783,66.1382063,-8.39973807,2377.50141,0,1761.4103,0,1658.11628,0,688.28771,-36.1411475,516.562381,-40.4951769,572.045532,75.1916279,208.578093,15.7896671,141.872782,25.5997348,168.557773,-43.772807,32.1156948,0.652972787,30.3965904,-11.670386,29.319845,10.5782795,302.092043,10.3812668,213.959662,19.1843151,195.011775,-24.2616403,16.7297808,-0.711733032,6.75468925,0.99392194,7.91440296,-0.822716877,1652.50806,0,1694.56225,0,1511.77537,0,1793.96894,-41.4497016,1389.17595,-63.3735852,1399.1977,96.260737,348.626598,10.7222678,246.404611,29.5596382,296.618857,-44.8718203,743.84371,-16.4573568,505.740988,-5.66167968,580.883788,19.359594,40.8379186,9.97672009,54.001473,-23.341703,53.1348459,9.03244762,97.2096541,-31.6536451,90.1120198,6.8071163,82.471326,20.1294427,80.0790335,8.59330009,36.8281468,14.6565587,38.623297,-20.3862781,3.36349508,0.369703054,2.24585844,-0.210830845,2.18905861,-0.0347559351,C6
